senid,sentence,intent,sampling_strategy,confidence
880504,Ship cho c 1 cái về Linh Đàm nhé,handover_to_inbox,,0
880505,cái này cố định vào giường th nào ạ,handover_to_inbox,,0
880506,Để tiệt trùng cả bộ mà hút sữa liệu đủ ko chị,handover_to_inbox,,0
880507,trc e cũng có mua đồ bên mh rồi free ship đơn này cho e nhé,handover_to_inbox,,0
880508,Shop gửi cho mình 1 bộ đ n trường tiểu học đào mỹ lạng giang bắc giang,handover_to_inbox,,0
880509,mình quên ko có sđt,handover_to_inbox,,0
880510,Ngoài ra thì có j khác nữa k,handover_to_inbox,,0
880511,Ko có hướng dẫn sử dụng,handover_to_inbox,,0
880512,ok th để hang vê e đặt bể trên,handover_to_inbox,,0
880513,Cái này có cái đỡ cổ cho bé chưa cứng cổ ko b,handover_to_inbox,,0
880514,Có sữa mà con e nó ko hút đc,handover_to_inbox,,0
880515,dạ bên mình loại máy xay hấp đa năng ngoài nutribaby ra thì mình có hãng nào nữa ko ạ như philips avent chẳng hạn ạ,handover_to_inbox,,0
880516,K bi t bên b xác nhận đơn chưa,handover_to_inbox,,0
880517,b ơi tủ lạnh m thấy mấy lần tự nhiên bị tắt điện m k hiểu là do lỗi sản xuất hay kiểu nó th,handover_to_inbox,,0
880518,chieu minh ck nhe,handover_to_inbox,,0
880519,À t có hình đó rồi mà,handover_to_inbox,,0
880520,dchi cuối ngõ 86 duy tân cầu giấy,handover_to_inbox,,0
880521,cho tớ đ n số 1 lê quang đạo nhé,handover_to_inbox,,0
880522,M ki m thêm 1 món cho bé gái 5 tuổi,handover_to_inbox,,0
880523,Khác hẳn so vs hình có phải t mua phải hàng giả k b,handover_to_inbox,,0
880524,Có sợ mi ng nhựa nó gãy ko,handover_to_inbox,,0
880525,Nhưng mở ra thấy cái đầu hút ko phải silicon,handover_to_inbox,,0
880526,Có gì bao shop,handover_to_inbox,,0
880527,M XEM TRONG LINK MÀ NHÌU LOẠI QUÁ,handover_to_inbox,,0
880528,mấy h ship ấy,handover_to_inbox,,0
880529,Lớn hơn ko dùng đc à,handover_to_inbox,,0
880530,ship cho mình đ n 81 nguyễn khuy n nhé,handover_to_inbox,,0
880531,Dia chi la Chung cư Samland RiverView 178 6 Đường Nguyễn Văn Thương Phuong 25 Quanh Binh Thanh TP HCM,handover_to_inbox,,0
880532,Ok Mình ở NT ship sao nhỉ,handover_to_inbox,,0
880533,Ok check xem còn ko nhé,handover_to_inbox,,0
880534,Mình vẫn chưa nhận đc tiền shop chuyển trả Mình lấy đồ bù thêm tiền đc ko,handover_to_inbox,,0
880535,Chưa có hàng hả shop,handover_to_inbox,,0
880536,Thi u cái đ màu xnah xanh để lắp cái trắng r,handover_to_inbox,,0
880537,Vậy thôi lấy phụ kiện mới luôn nha bạn Mà tk của bạn là ngân hàng nào vậy bạn,handover_to_inbox,,0
880538,Chiều nay có thể giao cho m trước 6h đc ko,handover_to_inbox,,0
880539,Nằm ngồi với gì nữa shop,handover_to_inbox,,0
880540,Sz L thì giá kia lại chỉ để sách truyện,handover_to_inbox,,0
880541,Bạn tư vấn tập trung xíu đi,handover_to_inbox,,0
880542,Chỉ muốn hỏi máy này hút ngày vài lần có sợ mũi bé bị sao k,handover_to_inbox,,0
880543,Bạn ơi qây hola mình mua lẻ 2 cánh b có bán k ạ Cầu trượt và xích đu lẻ bán th nào b,handover_to_inbox,,0
880544,Vậy giờ shop ship lại cho mình gh dc hok,handover_to_inbox,,0
880545,E chua rõ cách mua qua shopee nua thấy rắc rối qu c cứ ship bt cho e cg dc,handover_to_inbox,,0
880546,Để mình chụp ảnh nhà b tư vấn,handover_to_inbox,,0
880547,sđt mình 0982299136,handover_to_inbox,,0
880548,Giữa mamago với vovo cái nào cao hơn,handover_to_inbox,,0
880549,Ko gửi về Thanh Hóa nhé,handover_to_inbox,,0
880550,uk thê nào cg dc,handover_to_inbox,,0
880551,Mình gửi lại shop,handover_to_inbox,,0
880552,Mình chuyển trước 400k nha shop,handover_to_inbox,,0
880553,Ban cho minh hoi moi kien nang tam bn kí ah,handover_to_inbox,,0
880554,thành phố đà nẵng,handover_to_inbox,,0
880555,nhanh la 3 ngay co ha e,handover_to_inbox,,0
880556,Dt Nguyễn Sỹ Tuấn đt 0975529093 ở Vincom tháp A 191 Bà Triệu với ạ Ship giờ hành chính ạ Shop tính tiền luôn ho e,handover_to_inbox,,0
880557,Uh th t k lấy bóng với balo đc k,handover_to_inbox,,0
880558,để về xem nàng pro th nào đã,handover_to_inbox,,0
880559,ôi th mình đi làm về k kịp,handover_to_inbox,,0
880560,Chiều dài của nôi sẽ bị hạn ch hơn là gh ấy c nhie,handover_to_inbox,,0
880561,Ship luôn tối nay giúp mình đc k,handover_to_inbox,,0
880562,De minh doi xem co nhan dc hnay k,handover_to_inbox,,0
880563,E mua cua chi 2 cai,handover_to_inbox,,0
880564,Cai aricare co ve nhỏ gọn nhat c nhi,handover_to_inbox,,0
880565,Hĩc vậy ship vào tphcm q6 bao nhiu ạ,handover_to_inbox,,0
880566,Thoi e sip cho chi binh thuong di nha,handover_to_inbox,,0
880567,Alo s ơi N u còn hàng s báo lại mình nhé và cho mình tk để mình thanh toán luôn nha ,handover_to_inbox,,0
880568,Đătj trên shopee có nhanh ko bạn heng,handover_to_inbox,,0
880569,hộp của gh ko có brand konig kids với phần mô trả để nhà sx chỉ là electric baby rocking chair thôi,handover_to_inbox,,0
880570,Do cua C chua den nhe,handover_to_inbox,,0
880571,Mình có máy hút sữa Medela swing maxi muốn thanh l vì k dùng nữa,handover_to_inbox,,0
880572,sđt 0977608468,handover_to_inbox,,0
880573,vậy shop thấy 2 loại đầu loại nào bé nằm thoải mái và an toàn hơn ạ,handover_to_inbox,,0
880574,B có thể tư vấn giúp m đc ko,handover_to_inbox,,0
880575,Ok shop có gì mk đặt qua shoppe n u có lỗi đc đổi chứ,handover_to_inbox,,0
880576,Tong cong bao Nhiu shop,handover_to_inbox,,0
880577,Bé nhà mình 1y5 ngồi cái gê có bị thấp hơn so vs mặt bàn k nhỉ,handover_to_inbox,,0
880578,giờ mình đặt thảm hàn quốc bên shopee thì khi nào nhận đc vậy b,handover_to_inbox,,0
880579,Là chỗ đó bị trống hả ban,handover_to_inbox,,0
880580,Tớ o ha dong,handover_to_inbox,,0
880581,hôm trc m đặt 1 cái đó,handover_to_inbox,,0
880582,Shop đợi bên ngân hàng trả lại tiền rồi mới ck lại phải k ạ,handover_to_inbox,,0
880583,Xin loi vi minh lam phien pan,handover_to_inbox,,0
880584,hiện đang có đơn sx bóng cho trẻ e nen m bán thêm ngoài,handover_to_inbox,,0
880585,Mình vào link ra sp địu hà bạn ơi,handover_to_inbox,,0
880586,Mình vào album ảnh thanh l hộ các mẹ up dưới comment rồi bạn,handover_to_inbox,,0
880587,Vậy giờ m qua shopee mua đc ko,handover_to_inbox,,0
880588,Tớ order qua đây hay qua shopee tiện hơn bạn nhỉ,handover_to_inbox,,0
880589,Vâng shop ship giúp m,handover_to_inbox,,0
880590,bạn cho mình một cái thảm đ n số 83A L Thường Kiệt Hoàn Ki m được không,handover_to_inbox,,0
880591,La 1 goi Lon va 1 goi nho hay Sao,handover_to_inbox,,0
880592,Uhm mình xem cũng ưng mẫu lắm,handover_to_inbox,,0
880593,mà gúa cao quá,handover_to_inbox,,0
880594,shop ơi cho mình hỏi gh ăn dặm teknum aricare với mátella so sánh ưu nhược điểm với nhau ntn mình thấy giống giống nhau ko bi t chọn hãng nào,handover_to_inbox,,0
880595,Teknum cg nhieu tinh năng hay nhung hơi cồng kềnh c nhi,handover_to_inbox,,0
880596,Vs xe này có nấc cho bé nằm thẳng ra đc k,handover_to_inbox,,0
880597,k sản xuất thì nhập về bán cũng phải có trak nhiệm chứ c,handover_to_inbox,,0
880598,C ko đăng k đc phần mềm mua hàng shopee đâu,handover_to_inbox,,0
880599,mai ship nhé,handover_to_inbox,,0
880600,bạn ship đ n địa chỉ ct15 green park khu đô thị việt hưng long biên sđt 083 424 0000,handover_to_inbox,,0
880601,chắn m8 mình bị dài hơn 1 chút,handover_to_inbox,,0
880602,Vì chiều có thể m k ở nhà,handover_to_inbox,,0
880603,nhà mình có xưởng sx bóng nhựa cho các bewes,handover_to_inbox,,0
880604,Trưa nay ship cho m đc k b,handover_to_inbox,,0
880605,Ngoai xe day travel thi co loai nao tot hon ma de dang trong di chuyen k,handover_to_inbox,,0
880606,Mà chac chan la se co pai k shop,handover_to_inbox,,0
880607,Mai thì b ship lúc nào đc,handover_to_inbox,,0
880608,Set này cầu tuot thành cao hay thấp ah,handover_to_inbox,,0
880609,N u đặt qua shopee thì free phí vc hả,handover_to_inbox,,0
880610,Tại cái cũi của mình là cd 1m2,handover_to_inbox,,0
880611,Mà nay vẫn chưa nhân đc hàng,handover_to_inbox,,0
880612,sđt 0911049418,handover_to_inbox,,0
880613,Bên mình có thanh toán bằng thẻ ko bạn,handover_to_inbox,,0
880614,Mình có thể bh ở đâu,handover_to_inbox,,0
880615,vi tui chi cung ko quan tam ai sx,handover_to_inbox,,0
880616,e lại k về nội rồi để cuối tuần e lấy nha,handover_to_inbox,,0
880617,Ghê ânyf dùng ok ko ah,handover_to_inbox,,0
880618,Bọ này thanh l còn bn ạ,handover_to_inbox,,0
880619,E thấu trên shopee ship cao quá ship chậm chắc k mắc lắm hả c,handover_to_inbox,,0
880620,Uki Chị cảm ơn Th chị mang qua kho của e đấy hả,handover_to_inbox,,0
880621,B co san k Neu mih dat b gui vao Vung tau cho mih dc k,handover_to_inbox,,0
880622,để mình chuyển khoản,handover_to_inbox,,0
880623,Còn chức năng thì có gì cái ti n hơn ko ạ,handover_to_inbox,,0
880624,Đang có nhu cầu cần mua nhưng ko bit nên chọn loại nào tiện hơn,handover_to_inbox,,0
880625,Cái kia xanh cái này ghi,handover_to_inbox,,0
880626,không nhất thi t mẫu này,handover_to_inbox,,0
880627,Tiện luôn mà mãi chưa có sp để đặt,handover_to_inbox,,0
880628,đơn hàng e bnhiu ha shop,handover_to_inbox,,0
880629,Hn ko giao đc hả e,handover_to_inbox,,0
880630,Phí về cb bnhiu shop oi,handover_to_inbox,,0
880631,mình ct 2tr5 rồi đó,handover_to_inbox,,0
880632,Màn của size trung là bn ak,handover_to_inbox,,0
880633,K thì thue ben e làm,handover_to_inbox,,0
880634,Hơn 1 tuần rồi mà sao mình chưa nhận được thảm,handover_to_inbox,,0
880635,S ở đâu vậy b,handover_to_inbox,,0
880636,C dat la mau do den ah,handover_to_inbox,,0
880637,t chưa thấy gì,handover_to_inbox,,0
880638,tiền ship khoảng bn ah,handover_to_inbox,,0
880639,Để tớ nhờ người nhận ship rồi tớ báo nha,handover_to_inbox,,0
880640,B ship cho m 1 chi c nhé,handover_to_inbox,,0
880641,minh có hỏi bên bonbonkid nữa thì thấy báo full bộ có ngưa bập bênh nưa la 4490,handover_to_inbox,,0
880642,Rút gọn có tốt bằng rút gọn ko ạ,handover_to_inbox,,0
880643,Mình ưng sản phẩm này quá nhưng bé nhà mình gần tháng rồi với trvia dài người nên sợ ko dùng đc nhiều nữa hic,handover_to_inbox,,0
880644,N u h e ỏder cái 03 thì thứ mấy có hàng ạ,handover_to_inbox,,0
880645,ah shop ơi đợt trc t có nhờ shop xem giúp t có sửa đc cái gh tập ngồi tập đi winfun bị lỗi sx k,handover_to_inbox,,0
880646,Tớ nghiên cứu cái này cả tháng,handover_to_inbox,,0
880647,Em tiền dư của chị trừ vào đơn hàng mới nha chị muốn mua 2 cái bô cho bé,handover_to_inbox,,0
880648,Cho mình hỏi thêm dòng vovo với baby grace dòng nào gấp nhỏ gọn hơn ạ,handover_to_inbox,,0
880649,Còn gh rung e ko nhận đc,handover_to_inbox,,0
880650,chụp cho mình xem hộp máy vs ngày sx nhé,handover_to_inbox,,0
880651,Hôm trc mình có mua sp bể bơi bên bạn qua shoppee,handover_to_inbox,,0
880652,khi nào có đệm cũi b gửi về giúp m nhé,handover_to_inbox,,0
880653,máy medela pump 3 690 thì sản xuất năm nào vậy shop,handover_to_inbox,,0
880654,Em ko can gap nè shop oi,handover_to_inbox,,0
880655,Còn cái bể mình hỏi là n u đặt bên shopee miễn phí ship phải k,handover_to_inbox,,0
880656,Nhưng cả 2 cái đều bị tróc da,handover_to_inbox,,0
880657,Chị ko hiểu về mấy cái xe và kích thước nó đâu,handover_to_inbox,,0
880658,Combi handy S và combi 4 cas cái nào nhẹ hơn em,handover_to_inbox,,0
880659,Chắc tròn nhỉ,handover_to_inbox,,0
880660,vì e xem có loại gh này nhưng có 2 loại 1 loại sx tại trung quốc,handover_to_inbox,,0
880661,Cho doi 1 thang ko giao,handover_to_inbox,,0
880662,Nó khác rút gọn ở chỗ nào,handover_to_inbox,,0
880663,Lại fai bắt vít,handover_to_inbox,,0
880664,Shop ship cho mình 1c nha,handover_to_inbox,,0
880665,sx năm 2017 ở chỗ nào c,handover_to_inbox,,0
880666,để mh check vs chồng mh nhé,handover_to_inbox,,0
880667,1500 hay 1590 ạ,handover_to_inbox,,0
880668,Theo c thì e nen lay loai nào không gian nhà e hoi nhỏ cái nào gọn gàng dễ di chuyển và sd dễ dang phù hop cho be chưa ngồi vững c a,handover_to_inbox,,0
880669,Báo check giúp m cho xong đi,handover_to_inbox,,0
880670,hàng này của nước nào bạn,query_knowledge_base,,0
880671,Bé nhà e dùng bình pigeon,query_knowledge_base,,0
880672,Của gì đấy bạn,query_knowledge_base,,0
880673,có báo gia cuoc trc kn shop,query_knowledge_base,,0
880674,Con mình nó 2 tuổi rồi,query_knowledge_base,,0
880675,Nhà m còn mẫu thảm này k ạ,query_knowledge_base,,0
880676,vải nằm cho bé thoáng mát chứ,query_knowledge_base,,0
880677,bình đó thì chỗ cậu giá bao nhiu vậy,query_knowledge_base,,0
880678,núm ty nip này sx nước nào vậy c,query_knowledge_base,,0
880679,Bé nhà mình 5 tháng rưỡi sd đc xe tập đi chưa ạ,query_knowledge_base,,0
880680,Có đc giảm thêm ko b,query_knowledge_base,,0
880681,Cho m thông tin nha,query_knowledge_base,,0
880682,cái này xuất xứ đâu hả bạn,query_knowledge_base,,0
880683,khay ăn dặm silicone là của nước nào sx vậy shop,query_knowledge_base,,0
880684,bộ ấy giá nhiu vậy bạn,query_knowledge_base,,0
880685,b gửi ảnh mình nhé,query_knowledge_base,,0
880686,Cho m giá nhé b ơi,query_knowledge_base,,0
880687,Thảm silicon Toyer còn k,query_knowledge_base,,0
880688,hàng của mỹ nhưng sản xuất tại trung quốc à shop,query_knowledge_base,,0
880689,giá bnh m ơi,query_knowledge_base,,0
880690,cho mình xem lại được không,query_knowledge_base,,0
880691,Lấy cho e xe đó đi ah,query_knowledge_base,,0
880692,Co nhug mau ji b,query_knowledge_base,,0
880693,Khung xe bằng thép hay nhựa ạ,query_knowledge_base,,0
880694,lấy hai cái đó nhé,query_knowledge_base,,0
880695,của hãng nào shop,query_knowledge_base,,0
880696,Gồm những màu j bạn,query_knowledge_base,,0
880697,Màu hồng cũng đc ạ,query_knowledge_base,,0
880698,cho mình lấy poodle và thảm nhạc nhé,query_knowledge_base,,0
880699,Chưa đc 2m,query_knowledge_base,,0
880700,Trọng lượng Bn e,query_knowledge_base,,0
880701,bạn ơi cho mình xin giá của 2 mẫu gh ô tô này nha,query_knowledge_base,,0
880702,balo ma dành cho mẹ bỉm sửa,query_knowledge_base,,0
880703,Bé ngồi lên xe này đc ko bạn,query_knowledge_base,,0
880704,Xe nặng bao nhiêu kg th,query_knowledge_base,,0
880705,cho mình hỏi máy là của nước nào vậy ạ,query_knowledge_base,,0
880706,Cho mình link shoppe để đặt quây,query_knowledge_base,,0
880707,dạ hàng này là của nước nào ạ,query_knowledge_base,,0
880708,Qây cũi toy kia có màu xanh phối với xám k b,query_knowledge_base,,0
880709,mình lấy 1 cốc uống nc richell,query_knowledge_base,,0
880710,chất liệu nhựa ah b,query_knowledge_base,,0
880711,chị còn gh rung fisher màu xanh ko ạ,query_knowledge_base,,0
880712,loại futur là của nc nào sx vậy ah,query_knowledge_base,,0
880713,sản xuất tại trung quốc dug k bạn,query_knowledge_base,,0
880714,hãng đó của nước nào th,query_knowledge_base,,0
880715,b cho m hỏi giá máy hút sữa medela pump in style advanced mới 100 nguyên hộp chưa bóc giá bao nhiêu ạ,query_knowledge_base,,0
880716,hàng nay xuất xứ đâu vậy shop,query_knowledge_base,,0
880717,Bn thág tuổi thì dùg đc,query_knowledge_base,,0
880718,set liên hoàn của nước nào b,query_knowledge_base,,0
880719,bên mình còn loại gh rung nào k ạ,query_knowledge_base,,0
880720,Thú nhún cho mình 1 bạn mày hồng,query_knowledge_base,,0
880721,K phải bằng nhựa ak C,query_knowledge_base,,0
880722,Cho m kích cỡ,query_knowledge_base,,0
880723,Th còn cái quây bóng ạ,query_knowledge_base,,0
880724,mình muốn lấy cái màu đen,query_knowledge_base,,0
880725,bên shop có sẵn mẫu gh ô tô với xe đẩy của hãng nào shop nhỉ,query_knowledge_base,,0
880726,có nhữg kích thước ntn ạ,query_knowledge_base,,0
880727,hàng này xuất xứ từ đâu hả b,query_knowledge_base,,0
880728,Shop ơi báo giá bộ này cho mình với,query_knowledge_base,,0
880729,bé hơn 1 tuổi dùng đc ko,query_knowledge_base,,0
880730,hàng này của nước nào vậy shop,query_knowledge_base,,0
880731,Loai nay bnhiu ak,query_knowledge_base,,0
880732,máy hút mũi baby futur sx tại đâu nhỉ,query_knowledge_base,,0
880733,aprica có những màu j bạn ơi,query_knowledge_base,,0
880734,Ôi giời nặng khi p,query_knowledge_base,,0
880735,sản phẩm của hãng nào hả bạn,query_knowledge_base,,0
880736,nồi này xuất xứ o đâu ạ,query_knowledge_base,,0
880737,bé bao tháng ngồi đc ạ,query_knowledge_base,,0
880738,Em xem màu với ạ,query_knowledge_base,,0
880739,bạn cho mình xem các loại gh rung hiện shop đang có nhé,query_knowledge_base,,0
880740,Máy xay hấp đa năng thì giá th nào b,query_knowledge_base,,0
880741,Cậu cho tớ mỗi loại 1 set đi,query_knowledge_base,,0
880742,Mau bé trai ntn b,query_knowledge_base,,0
880743,cho e hỏi hàg này sản xuất o đâu v add,query_knowledge_base,,0
880744,Còn kích thướt lớn hơn ko Shop,query_knowledge_base,,0
880745,Và một con gấu thổi bong bóng nhé,query_knowledge_base,,0
880746,bao hanh the nao ha chi,query_knowledge_base,,0
880747,Xe nặng bnhieu kg ạ Có đủ đ để bé đẩy k bị trượt k ạ,query_knowledge_base,,0
880748,của nước nào vâyh ạ,query_knowledge_base,,0
880749,1 thanh nối dài 12cm của chặn cửa,query_knowledge_base,,0
880750,báo giá hộ tớ mấy cái gh rung này vs,query_knowledge_base,,0
880751,Mà mình ko lấy thảm mình lấy con ngựa chòi chân dc ko,query_knowledge_base,,0
880752,có mau hông ko shop,query_knowledge_base,,0
880753,và cái quây này là xuất xứ hàn quốc luôn,query_knowledge_base,,0
880754,còn mastela swing thì tầm 1 tuổi hả chị,query_knowledge_base,,0
880755,Shop tư vấn giúp mình sp xe tròn tậ đi và bể bơi thành cao với ạ,query_knowledge_base,,0
880756,xe này thì tối đa dùng đc đ n bn tuổi và maximun số kg mà xe chịu đc,query_knowledge_base,,0
880757,máy này của nước nào sx vậy ạ,query_knowledge_base,,0
880758,Dạ giá bnhiu ạ,query_knowledge_base,,0
880759,hàng của gì vậy,query_knowledge_base,,0
880760,Mẫu xanh panda và kem giá là gì hả shop,query_knowledge_base,,0
880761,bạn ơi còn xe tập đi katoji ko,query_knowledge_base,,0
880762,b cho m xem các màu mastela để m chọn vs,query_knowledge_base,,0
880763,hang sx tai nuoc nao vay shop,query_knowledge_base,,0
880764,hàng nước nào th bạn,query_knowledge_base,,0
880765,Bảo hành tại shop ah b,query_knowledge_base,,0
880766,b p của hãng nào ạ,query_knowledge_base,,0
880767,Shop tv m xe đẩy Vovo zaracos với,query_knowledge_base,,0
880768,có thể cho e xem video hoặc ảnh thật của gh ô tô kiêm nôi xách tay zazacos đc ko ạ,query_knowledge_base,,0
880769,Xe tròn tập đi bên b còn k,query_knowledge_base,,0
880770,Shop oi cho minh hoi ghe ngoi bang chat lieu ji vay shop,query_knowledge_base,,0
880771,B ơi B có gh ngồi ô tô kèm nôi xách ko b,query_knowledge_base,,0
880772,Yem mang bag nhua ah,query_knowledge_base,,0
880773,Loại dành cho bé 15m cao tầm 78 cm thì loại nào hả bạn,query_knowledge_base,,0
880774,bảo hành thì mang đ n kho mình bảo hành ạ,query_knowledge_base,,0
880775,849 là k có ưu đãi j nữa hả shop,query_knowledge_base,,0
880776,chô ng chi ho i nuơ c na o sx qua ng châu ha em,query_knowledge_base,,0
880777,Cho e đặt cái size to nhất,query_knowledge_base,,0
880778,cho mình xin màu kiểu dáng chất liệu,query_knowledge_base,,0
880779,Bạn cho mình hình ảnh tương ứng với các size đc ko,query_knowledge_base,,0
880780,máy của nước nào vậy b,query_knowledge_base,,0
880781,của hãng nào b,query_knowledge_base,,0
880782,M còn màu nào th,query_knowledge_base,,0
880783,c ơi th cho e thảm xpe 1 5x2 m vậy,query_knowledge_base,,0
880784,Cái hâm tự động,query_knowledge_base,,0
880785,Kệ này cho bé từ mấy tháng bn nhỉ,query_knowledge_base,,0
880786,đá khô là của hãng nào th shop,query_knowledge_base,,0
880787,Cốc tập uống richel với bình thìa munchkin,query_knowledge_base,,0
880788,Se t liên hoàn Halla gồm 7 chi ti t giá bao nhiêu vậy shop,query_knowledge_base,,0
880789,Cho e lấy 1 cốc này,query_knowledge_base,,0
880790,Cho 1 xe,query_knowledge_base,,0
880791,Gối chất liệu gì e,query_knowledge_base,,0
880792,B ơi cho m link shopee của sp này nhé,query_knowledge_base,,0
880793,1 đai hồng cốc upass dưỡng bé thú nhún hồng,query_knowledge_base,,0
880794,Thanh chắn loại này dài bn ạ,query_knowledge_base,,0
880795,shop ui cho em hỏi em muốn mua nôi nằm cùng giường cho bé nhưng chỉ dùng từ khi sinh đ n hơn 3 tháng thời gian ở nhà ngoại thôi ạ thì nên mua loại nào để bé nằm thoải mái và an toàn ạ,query_knowledge_base,,0
880796,Mẫu này nữa còn k shop,query_knowledge_base,,0
880797,b đợi m xem thêm về gh ô tô,query_knowledge_base,,0
880798,Sản xuất ở đâu em,query_knowledge_base,,0
880799,với cho mình hỏi 2 món đó là của nước nào vậy ạ,query_knowledge_base,,0
880800,Bên mình còn sách này ko,query_knowledge_base,,0
880801,của hãng nào v b,query_knowledge_base,,0
880802,Cho m hỏi về thông tin gia chưc năg cua spham này với ạ,query_knowledge_base,,0
880803,xe này thì mấy tuổi ngồi đc a,query_knowledge_base,,0
880804,Tui bao quan sua bao nhiu nua ban,query_knowledge_base,,0
880805,dùng cho bé mấy tuổi c ơi,query_knowledge_base,,0
880806,cho t hỏi xuất xứ ạ,query_knowledge_base,,0
880807,Cho mình hỏi thành bể làm bằng chất liệu gì vậy,query_knowledge_base,,0
880808,Phao co sizegi voi size gi,query_knowledge_base,,0
880809,c cho e hỏi cái cũi graco nhà m bào hành ntn c nhỉ,query_knowledge_base,,0
880810,Kích thước nhiêu vậy ạ,query_knowledge_base,,0
880811,Set ch bi n ăn dặm Richell còn km k ban,query_knowledge_base,,0
880812,Máy khu ch tán tinh dầu bnhieu hả b,query_knowledge_base,,0
880813,cho mình xin link shoppee luôn,query_knowledge_base,,0
880814,thảm nhạc có những màu nào vậy chị,query_knowledge_base,,0
880815,cái này là sx nc nào à b,query_knowledge_base,,0
880816,dạ c gửi e link để e xem nhé e thấy trong shopee c đăng mastela cũng mấy giá lận nên e ko bi t loại nào,query_knowledge_base,,0
880817,địu của nước nào za b,query_knowledge_base,,0
880818,trọng lượng của gh bao nhiêu,query_knowledge_base,,0
880819,Cho e xem anh ôtô a,query_knowledge_base,,0
880820,cai ghe rung bn vậy,query_knowledge_base,,0
880821,xuất xứ và chất liệu nhựa gì,query_knowledge_base,,0
880822,Cả bộ này nữa nhé,query_knowledge_base,,0
880823,gặm nướu này xuất xứ shop ơi,query_knowledge_base,,0
880824,hàng này của nước nào bạn nhỉ,query_knowledge_base,,0
880825,Thì shop có nhận bảo hành ko bn,query_knowledge_base,,0
880826,b ơi xe tập đi winfun còn giảm giá 550k nữa kh b,query_knowledge_base,,0
880827,Cho em xin giá xe đẩy ạ,query_knowledge_base,,0
880828,b ơi b có xe tập đi winfun k,query_knowledge_base,,0
880829,Màu đen c nhé,query_knowledge_base,,0
880830,cũng xe đẩy kiem xe đạp ạ,query_knowledge_base,,0
880831,hàng này là của hãng nào th,query_knowledge_base,,0
880832,cho minh kich thuoc dai rong cua ghe,query_knowledge_base,,0
880833,xe này của hãng nào e,query_knowledge_base,,0
880834,cho e hỏi xe đẩy giá bn ạ,query_knowledge_base,,0
880835,Có thảm 1m5 ko ạ,query_knowledge_base,,0
880836,Add còn loại xích đu cho bé,query_knowledge_base,,0
880837,Ah bên e có giày tập đi ko,query_knowledge_base,,0
880838,bạn ơi tớ muốn mua 1 gh rung konig này,query_knowledge_base,,0
880839,teknum là hãng của nước nào vậy shop,query_knowledge_base,,0
880840,à gh ăn dặm khoảng từ bao nhiêu tiền b nhỉ,query_knowledge_base,,0
880841,cái dưới là của hãng nào vậy,query_knowledge_base,,0
880842,rứa loại chị đang bán là vải gì ạ,query_knowledge_base,,0
880843,Th à mình muốn chắn đoạn cầu thang và b p,query_knowledge_base,,0
880844,bạn up shopee chưa ạ,query_knowledge_base,,0
880845,Beiqui thi bn c nhi,query_knowledge_base,,0
880846,bên mình có shopee k ậ,query_knowledge_base,,0
880847,Bảo hành của e đâu,query_knowledge_base,,0
880848,chị ơi chị có xe tập đi ko,query_knowledge_base,,0
880849,Cho t 1 gh này nhé,query_knowledge_base,,0
880850,Cậu cho tớ 1 cái với 1 núm bình sữa cơz to nhất nhé,query_knowledge_base,,0
880851,Th giá là bnhieu hả b,query_knowledge_base,,0
880852,c oi cho e xin gia 3 mẫu gh ăn dặm nàyvoi,query_knowledge_base,,0
880853,bạn ơi xe đẩy vibrant dùng cho bé bn tuổi ạ,query_knowledge_base,,0
880854,Mau 2018 co mau ghi kh ban,query_knowledge_base,,0
880855,xe của nước nào ạ,query_knowledge_base,,0
880856,bộ bát thìa mà tặng kèm là sản xuất của nước nào vậy shop,query_knowledge_base,,0
880857,gh thì có màu như trong ask about video e gửi ko ạ,query_knowledge_base,,0
880858,cho m xin giá gh rung bé,query_knowledge_base,,0
880859,CHO MÌNH 1 CHI C MÀU ĐEN NHÉ,query_knowledge_base,,0
880860,cho e xin link mua o shoppe vơi ah,query_knowledge_base,,0
880861,Noi này chat lieu bang gi vây bạn,query_knowledge_base,,0
880862,này danhf cho bé từ bao nhiêu tuổi vậy ạ,query_knowledge_base,,0
880863,Cho m hỏi giá nhé,query_knowledge_base,,0
880864,Xe này còn giảm giá k shop,query_knowledge_base,,0
880865,có bảo hành gì k bạn,query_knowledge_base,,0
880866,b ơi xích đu này giá bnhieu,query_knowledge_base,,0
880867,Cho m 1c balo này nhé,query_knowledge_base,,0
880868,Gh này màu hồng,query_knowledge_base,,0
880869,Bóng shop báng bn,query_knowledge_base,,0
880870,shop ơi tủ lạnh mini nặng khoảng bao nhiêu kg nhỉ cắm vào xe ntn vậy,query_knowledge_base,,0
880871,B ơi xe này bé 1 tuổi dùng đc ko,query_knowledge_base,,0
880872,Có shopee ko a,query_knowledge_base,,0
880873,Vâng m đang hỏi kệ dưới ạ,query_knowledge_base,,0
880874,Shop cho e hỏi cái này giá nhiêu ạ,query_knowledge_base,,0
880875,Có món j cho b 5 tuổi dc k b,query_knowledge_base,,0
880876,Ga có màu ko b,query_knowledge_base,,0
880877,Minh hỏi cái phao của bé mà,query_knowledge_base,,0
880878,giuong valdera hom nay sale con bao nhieu vay ban,query_knowledge_base,,0
880879,chao shop ghe nay bao nhieu a,query_knowledge_base,,0
